Frame,Landmark ID,cx,cy,Euclidean Distance
8,0,282,372,0
8,1,300,337,39.35733730830886
8,2,313,335,13.152946437965905
8,3,325,333,12.165525060596439
8,4,263,342,62.64982043070834
8,5,252,342,11.0
8,6,243,342,9.0
8,7,345,326,103.24727599312246
8,8,235,334,110.2905254316979
8,9,308,394,94.49338601193207
8,10,266,396,42.04759208325728
8,11,453,432,190.4337155022713
8,12,165,433,288.00173610587836
8,13,495,592,366.30724808553816
8,14,96,593,399.00125313086426
8,15,473,739,404.2833164997042
8,16,112,743,361.0221599846746
8,17,484,791,375.0839905941068
8,18,101,796,383.03263568526376
8,19,460,791,359.03481725314606
8,20,125,793,335.00597009605667
8,21,451,770,326.8103425535979
8,22,134,772,317.00630908548175
8,23,392,753,258.69866640553056
8,24,209,748,183.06829326784035
8,25,385,1027,329.874218453034
8,26,214,1019,171.18703221914913
8,27,387,1267,302.3789013803708
8,28,227,1260,160.15305179733542
8,29,393,1308,172.80046296234278
8,30,230,1301,163.1502375113196
8,31,356,1351,135.55810562264435
8,32,255,1346,101.1236866416568
16,0,281,374,972.34767444572
16,1,299,340,38.47076812334269
16,2,313,337,14.317821063276353
16,3,325,335,12.165525060596439
16,4,261,344,64.6297145282261
16,5,250,344,11.0
16,6,241,344,9.0
16,7,346,329,106.06601717798213
16,8,233,337,113.28283188550682
16,9,307,397,95.26804291051643
16,10,265,399,42.04759208325728
16,11,454,433,192.03385118254542
16,12,164,434,290.0017241328058
16,13,497,592,368.5824195481928
16,14,91,592,406.0
16,15,474,740,410.60077934655703
16,16,107,742,367.0054495508207
16,17,485,792,381.29253861044805
16,18,97,796,388.0206180088888
16,19,461,793,364.01236242743187
16,20,122,793,339.0
16,21,452,772,330.667506719363
16,22,130,772,322.0
16,23,392,753,262.68802789621
16,24,207,746,185.13238506539042
16,25,383,1028,332.41540277189324
16,26,212,1019,171.23667831396403
16,27,385,1268,303.19960422137757
16,28,223,1262,162.11107303327555
16,29,390,1310,173.761330565808
16,30,225,1304,165.10905486980417
16,31,351,1354,135.55810562264435
16,32,251,1349,100.12492197250393
24,0,280,366,983.4276790898251
24,1,299,333,38.07886552931954
24,2,313,331,14.142135623730951
24,3,325,330,12.041594578792296
24,4,260,337,65.37583651472461
24,5,249,338,11.045361017187261
24,6,240,339,9.055385138137417
24,7,346,326,106.7941945987702
24,8,233,333,113.21660655575224
24,9,307,391,94.02127418834527
24,10,264,392,43.01162633521314
24,11,454,433,194.3733520830466
24,12,165,433,289.0
24,13,497,596,369.8553771408495
24,14,93,587,404.1002350902558
24,15,474,744,412.0800893030383
24,16,108,739,366.0341514121326
24,17,485,795,381.13645850272576
24,18,97,792,388.0115977648091
24,19,461,795,364.01236242743187
24,20,122,790,339.0368711512068
24,21,452,774,330.38765110094533
24,22,130,770,322.02484376209236
24,23,391,754,261.48996156640504
24,24,206,747,185.13238506539042
24,25,384,1030,334.3246924772384
