Frame,Landmark ID,cx,cy,Euclidean Distance
8,0,215,215,0
8,1,214,214,1.4142135623730951
8,2,214,214,0.0
8,3,214,214,0.0
8,4,215,214,1.0
8,5,216,214,1.0
8,6,216,214,0.0
8,7,213,215,3.1622776601683795
8,8,216,215,3.0
8,9,215,217,2.23606797749979
8,10,216,217,1.0
8,11,208,224,10.63014581273465
8,12,224,223,16.0312195418814
8,13,208,228,16.76305461424021
8,14,232,232,24.331050121192877
8,15,207,221,27.313000567495326
8,16,233,227,26.68332812825267
8,17,205,219,29.120439557122072
8,18,234,226,29.832867780352597
8,19,207,217,28.460498941515414
8,20,232,225,26.248809496813376
8,21,208,218,25.0
8,22,231,225,24.041630560342615
8,23,220,256,32.89376840679705
8,24,231,251,12.083045973594572
8,25,216,267,21.93171219946131
8,26,236,252,25.0
8,27,214,284,38.8329756778952
8,28,236,264,29.732137494637012
8,29,215,286,30.4138126514911
8,30,237,266,29.732137494637012
8,31,211,290,35.38361202590826
8,32,235,267,33.24154027718932
112,0,337,133,168.40427548016706
112,1,340,130,4.242640687119285
112,2,341,130,1.0
112,3,342,130,1.0
112,4,336,129,6.082762530298219
112,5,335,129,1.0
112,6,334,128,1.4142135623730951
112,7,342,130,8.246211251235321
112,8,331,130,11.0
112,9,338,136,9.219544457292887
112,10,334,136,4.0
112,11,347,152,20.615528128088304
112,12,318,151,29.017236257093817
112,13,361,176,49.73932046178355
112,14,309,176,52.0
112,15,369,160,62.0966987850401
112,16,293,193,82.85529554590944
112,17,374,156,89.05054744357274
112,18,288,198,95.70788891204319
112,19,373,152,96.64884893261792
112,20,288,197,96.17692030835673
112,21,371,154,93.47726996441435
112,22,295,195,86.35392289873113
112,23,355,203,60.530983801686226
112,24,336,204,19.026297590440446
112,25,352,213,18.35755975068582
112,26,314,207,38.47076812334269
112,27,347,242,48.104053883222775
112,28,313,227,37.16180835212409
112,29,347,246,38.948684188300895
112,30,315,230,35.77708763999664
112,31,341,249,32.202484376209235
112,32,305,231,40.24922359499622
120,0,234,131,122.64175471673585
120,1,238,128,5.0
120,2,240,128,2.0
120,3,242,129,2.23606797749979
120,4,234,127,8.246211251235321
120,5,233,126,1.4142135623730951
120,6,232,126,1.0
120,7,244,131,13.0
120,8,231,128,13.341664064126334
120,9,236,136,9.433981132056603
120,10,232,134,4.47213595499958
120,11,251,152,26.1725046566048
120,12,216,147,35.35533905932738
120,13,262,178,55.47071299343465
120,14,210,172,52.3450093132096
120,15,271,162,61.814237842102365
120,16,194,191,82.28000972289685
120,17,276,157,88.76936408468859
120,18,188,195,95.85405573057407
120,19,276,153,97.50897394599124
120,20,187,196,98.84331034521254
120,21,273,154,95.70788891204319
120,22,190,195,92.57429448826494
120,23,239,206,50.21951811795888
120,24,219,204,20.09975124224178
120,25,244,245,48.02082881417188
120,26,217,244,27.018512172212592
120,27,238,259,25.80697580112788
120,28,213,261,25.079872407968907
120,29,236,259,23.08679276123039
120,30,212,263,24.331050121192877
120,31,237,277,28.653097563788805
120,32,210,273,27.294688127912362
128,0,219,131,142.28492541376264
128,1,223,127,5.656854249492381
128,2,225,128,2.23606797749979
128,3,226,128,1.0
128,4,219,127,7.0710678118654755
128,5,218,127,1.0
128,6,216,126,2.23606797749979
128,7,229,131,13.92838827718412
128,8,216,128,13.341664064126334
128,9,221,136,9.433981132056603
128,10,216,135,5.0990195135927845
128,11,237,153,27.65863337187866
128,12,202,147,35.510561809129406
128,13,247,177,54.08326913195984
128,14,196,174,51.088159097779204
128,15,256,159,61.84658438426491
128,16,179,191,83.38465086573187
128,17,262,154,90.87353850269065
128,18,173,196,98.41239759298622
128,19,261,150,99.29753269845128
128,20,172,197,100.64790112068906
128,21,259,152,97.94896630388705
128,22,175,196,94.82615672903758
128,23,225,206,50.99019513592785
128,24,206,204,19.1049731745428
128,25,229,246,47.885279575251516
128,26,201,244,28.071337695236398
128,27,228,279,44.204072210600685
128,28,197,275,31.25699921617557
128,29,226,283,30.083217912982647
128,30,197,280,29.154759474226502
128,31,231,291,35.73513677041127
128,32,194,287,37.21558813185679
136,0,219,131,157.99050604387594
136,1,223,128,5.0
136,2,225,128,2.0
136,3,226,128,1.0
136,4,219,127,7.0710678118654755
136,5,218,127,1.0
136,6,217,126,1.4142135623730951
136,7,229,131,13.0
136,8,216,128,13.341664064126334
136,9,221,136,9.433981132056603
136,10,216,135,5.0990195135927845
136,11,237,153,27.65863337187866
136,12,202,147,35.510561809129406
136,13,247,177,54.08326913195984
136,14,196,174,51.088159097779204
136,15,256,159,61.84658438426491
136,16,179,191,83.38465086573187
136,17,262,154,90.87353850269065
136,18,173,196,98.41239759298622
136,19,261,150,99.29753269845128
136,20,172,197,100.64790112068906
136,21,259,152,97.94896630388705
136,22,175,196,94.82615672903758
136,23,225,206,50.99019513592785
